"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
32214,"Emma Lewis",29,"UK","Sports","PayPal","417.53","2024-12-03"
32705,"James Hall",59,"France","Toys","UPI","214.84","2024-08-03"
33390,"Olivia Walker",51,"India","Sports","UPI","536.55","2025-02-04"
34202,"Sophia Harris",27,"UK","Toys","UPI","552.47","2025-02-01"
34979,"Liam Allen",38,"USA","Books","UPI","88.8","2023-07-13"
36839,"Ava Lewis",34,"UK","Toys","PayPal","946.16","2024-04-26"
37487,"Noah Clark",64,"Brazil","Books","UPI","344","2024-03-06"
41556,"Oliver Hall",64,"UK","Books","UPI","86.29","2024-02-26"
41776,"James Hall",52,"Japan","Grocery","UPI","824.06","2025-02-19"
43792,"Ava Harris",54,"Brazil","Electronics","UPI","532.79","2025-02-18"
44175,"Liam White",18,"UK","Books","UPI","484.39","2023-06-23"
44626,"Liam Lewis",49,"Japan","Toys","Net Banking","210.83","2023-08-08"
44877,"Emma White",23,"Brazil","Books","PayPal","390.49","2024-02-06"
45639,"James Lewis",64,"UK","Books","Credit Card","362.1","2023-09-25"
46559,"James Clark",61,"India","Grocery","UPI","588","2024-02-01"
1,"Ava Hall",63,"Mexico","Clothing","Debit Card","780.69","2023-04-14"
49655,"Noah White",30,"India","Sports","PayPal","297.21","2024-05-17"
2,"Sophia Hall",59,"India","Beauty","PayPal","738.56","2023-07-30"
3,"Elijah Thompson",26,"France","Books","Credit Card","178.34","2023-09-17"
4,"Elijah White",43,"Mexico","Sports","UPI","401.09","2023-06-21"
5,"Ava Harris",48,"Germany","Beauty","Net Banking","594.83","2024-10-29"
6,"Elijah Harris",51,"India","Toys","Cash on Delivery","966.5","2025-01-18"
7,"Oliver Clark",27,"Germany","Home & Kitchen","Credit Card","341.73","2024-03-13"
8,"Olivia Allen",46,"Canada","Home & Kitchen","Debit Card","11.33","2024-01-04"
9,"Liam Harris",54,"France","Beauty","Cash on Delivery","279.43","2023-12-06"
10,"Liam Allen",60,"Canada","Beauty","Cash on Delivery","223.9","2023-08-07"
11,"James Clark",30,"Japan","Home & Kitchen","Net Banking","344.6","2023-08-11"
12,"Sophia Allen",48,"Japan","Grocery","UPI","319.74","2023-11-20"
13,"Sophia Harris",21,"France","Toys","PayPal","380.15","2024-12-10"
14,"Sophia Anderson",26,"France","Toys","Net Banking","871.99","2025-02-05"
15,"Ava Thompson",18,"France","Clothing","Debit Card","382.41","2024-09-28"
16,"Elijah Harris",55,"Australia","Clothing","Net Banking","133.01","2023-12-01"
17,"Emma Walker",59,"Brazil","Electronics","UPI","736.55","2023-08-04"
18,"Olivia Harris",47,"Brazil","Books","PayPal","336.43","2023-05-25"
19,"Noah Lewis",20,"France","Beauty","PayPal","682.74","2025-02-12"
20,"James Thompson",43,"India","Toys","Cash on Delivery","849.67","2023-04-07"
21,"Sophia Harris",57,"Brazil","Sports","Credit Card","228.8","2025-02-14"
22,"Emma Clark",58,"USA","Toys","PayPal","404.6","2023-05-30"
23,"Noah Allen",55,"UK","Sports","PayPal","713.29","2023-06-30"
24,"Noah White",28,"Germany","Electronics","Cash on Delivery","774.7","2024-07-28"
25,"Ava Allen",21,"Germany","Home & Kitchen","Debit Card","838.22","2024-11-05"
26,"Sophia Walker",39,"Brazil","Grocery","Cash on Delivery","51.94","2024-04-14"
27,"Sophia Lewis",43,"Germany","Beauty","PayPal","531.22","2023-09-08"
28,"Ava Thompson",36,"UK","Grocery","Credit Card","454.08","2023-09-15"
29,"Noah Harris",55,"Brazil","Beauty","Cash on Delivery","911.02","2023-03-28"
30,"Emma White",18,"Canada","Home & Kitchen","Cash on Delivery","381.67","2023-05-16"
31,"Liam Thompson",19,"UK","Home & Kitchen","PayPal","518.82","2024-03-07"
32,"Oliver Allen",30,"Canada","Books","Debit Card","161.22","2024-08-17"
33,"Olivia Hall",51,"USA","Electronics","UPI","790.2","2023-11-19"
34,"James Lewis",42,"Australia","Electronics","Debit Card","585.24","2024-10-01"
35,"Noah Thompson",63,"USA","Grocery","Net Banking","216.99","2023-10-12"
36,"Isabella White",41,"Australia","Home & Kitchen","PayPal","597.62","2023-03-24"
37,"Noah Hall",21,"France","Toys","Credit Card","474.1","2024-10-06"
38,"Isabella Walker",53,"France","Beauty","PayPal","282.92","2023-10-05"
39,"Elijah Harris",50,"India","Sports","PayPal","452.37","2024-12-14"
40,"Olivia Allen",60,"Japan","Books","Cash on Delivery","872.01","2025-01-20"
41,"Isabella Clark",55,"Brazil","Sports","UPI","883.32","2023-05-30"
42,"Olivia Rodriguez",31,"Germany","Toys","Debit Card","324.65","2023-08-04"
43,"Elijah Clark",58,"USA","Beauty","UPI","85.48","2023-12-18"
44,"Noah Walker",68,"UK","Books","Debit Card","492.68","2023-05-13"
45,"Elijah Lewis",22,"Brazil","Clothing","Net Banking","929.36","2024-07-07"
46,"Liam Hall",42,"Brazil","Sports","Cash on Delivery","617.71","2023-03-21"
47,"Noah Clark",19,"Brazil","Sports","Cash on Delivery","722.07","2023-06-15"
48,"Ava Anderson",45,"Japan","Electronics","PayPal","281.29","2024-04-11"
49,"Elijah Anderson",20,"USA","Sports","Credit Card","189.64","2023-08-03"
50,"Ava Clark",34,"Germany","Sports","PayPal","979.96","2023-07-02"
51,"James Clark",32,"India","Grocery","Cash on Delivery","242.3","2023-06-01"
52,"Emma Walker",63,"UK","Home & Kitchen","Net Banking","986.15","2023-03-16"
53,"James Lewis",26,"India","Clothing","UPI","331.66","2023-08-11"
54,"Noah White",32,"India","Sports","PayPal","826.63","2025-01-23"
55,"Isabella Anderson",59,"Australia","Beauty","UPI","737.31","2024-12-19"
56,"Sophia White",30,"USA","Home & Kitchen","Cash on Delivery","638.3","2023-08-16"
57,"Elijah White",43,"Brazil","Home & Kitchen","UPI","266.4","2023-11-26"
58,"Isabella Harris",20,"Germany","Grocery","PayPal","870.42","2023-10-01"
59,"Liam Hall",45,"Canada","Electronics","Debit Card","409.59","2024-09-01"
60,"Noah Clark",20,"Germany","Toys","Net Banking","128.23","2023-11-18"
61,"Liam Rodriguez",42,"UK","Beauty","Credit Card","232.52","2025-02-24"
62,"Liam Lewis",18,"Mexico","Home & Kitchen","PayPal","554.02","2023-03-26"
63,"Emma Anderson",68,"UK","Sports","UPI","783.95","2024-10-24"
64,"Sophia Thompson",68,"Japan","Electronics","Cash on Delivery","453.69","2024-09-07"
65,"Sophia Walker",53,"India","Toys","Net Banking","745.56","2023-03-26"
66,"James Thompson",18,"Germany","Clothing","Credit Card","269.38","2024-02-28"
67,"Ava Lewis",63,"Mexico","Clothing","UPI","264.13","2024-12-12"
68,"James Thompson",44,"Australia","Electronics","Cash on Delivery","238.88","2023-04-10"
69,"Sophia Anderson",50,"Japan","Grocery","Debit Card","24.19","2024-02-15"
70,"Noah Lewis",63,"France","Grocery","UPI","221.52","2024-11-23"
71,"Oliver Thompson",30,"Australia","Home & Kitchen","UPI","376.04","2024-10-17"
72,"Liam Anderson",29,"Australia","Clothing","Net Banking","367.17","2023-07-22"
73,"Noah Thompson",40,"UK","Clothing","UPI","695.27","2023-05-25"
74,"Emma White",49,"Japan","Electronics","PayPal","18.87","2023-09-03"
75,"Ava Clark",22,"Australia","Electronics","UPI","673.38","2023-05-19"
76,"Ava Hall",56,"Mexico","Books","PayPal","412.67","2024-03-20"
77,"Liam Anderson",37,"Australia","Sports","UPI","402.94","2024-10-19"
78,"Ava Lewis",28,"UK","Clothing","UPI","521.8","2024-04-12"
79,"Isabella Rodriguez",58,"Brazil","Books","Credit Card","669.44","2024-01-26"
80,"Liam Allen",31,"India","Grocery","Cash on Delivery","22.1","2023-09-16"
81,"Sophia Anderson",70,"USA","Sports","Cash on Delivery","943.83","2024-02-04"
82,"Isabella Hall",69,"Mexico","Electronics","Credit Card","704.6","2023-03-28"
83,"James Lewis",33,"UK","Sports","Debit Card","181.73","2024-12-27"
84,"Isabella Anderson",21,"India","Electronics","Credit Card","999.57","2024-01-12"
85,"Oliver Anderson",48,"UK","Grocery","Credit Card","91.37","2023-05-30"
86,"James Lewis",46,"Australia","Books","Cash on Delivery","404.44","2024-07-19"
87,"Oliver Hall",64,"Germany","Home & Kitchen","PayPal","12.22","2023-09-18"
89,"Emma Harris",56,"Japan","Toys","Credit Card","478.1","2024-09-08"
90,"Sophia Allen",69,"France","Beauty","UPI","353.67","2024-11-09"
91,"Ava Rodriguez",57,"USA","Sports","UPI","604.38","2023-12-31"
92,"Liam Thompson",55,"USA","Sports","UPI","148.28","2023-03-09"
93,"Liam Thompson",42,"Germany","Electronics","Cash on Delivery","341.89","2024-03-28"
94,"James White",22,"UK","Sports","Net Banking","265.78","2024-02-15"
95,"Ava Allen",36,"Canada","Grocery","UPI","218.01","2023-10-23"
96,"Elijah Walker",43,"Australia","Electronics","UPI","682.79","2023-11-30"
97,"Noah Clark",61,"Mexico","Clothing","Debit Card","545.03","2023-07-21"
98,"Olivia Harris",67,"USA","Books","PayPal","995.04","2023-10-10"
99,"Emma Allen",22,"Mexico","Grocery","Credit Card","975.83","2024-03-08"
100,"Emma Hall",37,"USA","Beauty","Cash on Delivery","155.21","2024-09-23"
101,"Elijah Thompson",67,"Australia","Sports","Cash on Delivery","998.53","2024-01-31"
102,"Emma Walker",42,"UK","Sports","PayPal","539.95","2024-04-13"
103,"Liam Hall",18,"Germany","Beauty","UPI","437.82","2025-02-23"
104,"Olivia Allen",44,"Australia","Grocery","PayPal","565.63","2024-01-18"
105,"Elijah Harris",38,"Australia","Grocery","Debit Card","904.43","2024-09-06"
106,"Olivia Lewis",59,"Mexico","Grocery","Cash on Delivery","324.34","2024-11-08"
107,"Noah Thompson",65,"Brazil","Clothing","Debit Card","929.85","2023-07-24"
108,"Oliver Harris",31,"France","Sports","Credit Card","367.18","2023-10-02"
109,"Olivia Thompson",19,"India","Books","UPI","641.24","2023-08-23"
110,"Elijah Clark",59,"India","Books","UPI","861.59","2024-02-16"
111,"Noah Allen",58,"India","Toys","Cash on Delivery","7.09","2024-03-03"
112,"Noah Lewis",26,"Brazil","Clothing","Cash on Delivery","324.5","2023-04-05"
113,"Ava Rodriguez",28,"Canada","Home & Kitchen","Debit Card","692.65","2024-10-06"
114,"Isabella Lewis",37,"France","Home & Kitchen","Net Banking","734.62","2023-10-08"
115,"James Hall",56,"Australia","Books","Net Banking","386.71","2024-11-11"
116,"Ava Clark",49,"USA","Books","UPI","18.69","2024-10-18"
117,"Noah Harris",20,"France","Home & Kitchen","PayPal","371.97","2025-02-22"
118,"Sophia Walker",56,"India","Clothing","Credit Card","994.23","2024-05-12"
119,"Elijah Rodriguez",38,"UK","Sports","UPI","786.5","2023-10-19"
120,"Noah Hall",68,"Mexico","Toys","UPI","33.35","2024-12-09"
121,"Isabella Rodriguez",63,"Brazil","Electronics","Net Banking","47.33","2024-08-19"
122,"James Lewis",39,"France","Books","PayPal","249.17","2024-08-09"
123,"Olivia Hall",38,"Canada","Beauty","Credit Card","272.75","2023-11-26"
124,"Olivia Clark",38,"Mexico","Home & Kitchen","Cash on Delivery","165.8","2023-08-13"
125,"Sophia Harris",42,"Canada","Toys","Credit Card","96.84","2024-05-15"
126,"Elijah Clark",70,"France","Sports","PayPal","994.87","2023-12-29"
127,"James White",61,"France","Beauty","Credit Card","525.11","2024-04-02"
128,"Sophia Lewis",23,"France","Electronics","Cash on Delivery","527.62","2023-12-01"
129,"Olivia Harris",65,"USA","Sports","Debit Card","832.36","2023-09-21"
130,"Liam Clark",66,"France","Sports","PayPal","459.06","2025-03-01"
131,"James Harris",49,"France","Clothing","Credit Card","94.49","2023-12-22"
132,"Emma Clark",27,"India","Grocery","Debit Card","360.36","2024-10-01"
133,"Noah Anderson",47,"Australia","Clothing","Debit Card","761.36","2024-12-05"
134,"Ava Walker",24,"Australia","Grocery","UPI","402.56","2023-11-14"
135,"Isabella Lewis",68,"Brazil","Beauty","Net Banking","316.1","2024-01-09"
136,"Emma Clark",55,"Australia","Clothing","PayPal","677.68","2023-09-18"
137,"Sophia Harris",41,"Germany","Toys","PayPal","992.4","2023-12-22"
138,"Liam Allen",49,"USA","Toys","Net Banking","235.76","2024-08-07"
139,"Sophia Clark",19,"UK","Toys","PayPal","271.2","2023-12-05"
140,"Emma Lewis",52,"Canada","Electronics","Debit Card","476.71","2023-11-10"
141,"Oliver Allen",36,"Mexico","Home & Kitchen","Cash on Delivery","58.88","2024-07-01"
142,"Olivia Harris",39,"USA","Sports","Credit Card","423.82","2024-06-27"
143,"Ava Thompson",38,"Mexico","Grocery","Debit Card","684.22","2023-07-30"
144,"Olivia Hall",56,"Mexico","Grocery","PayPal","356.33","2024-04-06"
145,"Elijah Allen",34,"UK","Clothing","UPI","613.15","2024-09-10"
146,"James Allen",27,"France","Electronics","Credit Card","574.97","2025-01-28"
147,"Emma White",57,"Mexico","Electronics","PayPal","90.98","2024-12-11"
148,"Sophia Harris",52,"Mexico","Electronics","Net Banking","878.12","2023-09-02"
149,"Ava Harris",48,"Canada","Books","Cash on Delivery","567.73","2025-02-25"
150,"Oliver Thompson",67,"Canada","Toys","PayPal","73.24","2023-07-14"
151,"Isabella Clark",18,"Japan","Grocery","Credit Card","318.46","2024-11-04"
152,"Olivia Rodriguez",41,"Canada","Grocery","Credit Card","746.73","2024-01-06"
153,"Liam Lewis",57,"Brazil","Home & Kitchen","Credit Card","513.69","2023-03-10"
154,"James White",44,"Mexico","Grocery","Credit Card","902.69","2024-10-03"
155,"Noah Rodriguez",64,"UK","Sports","PayPal","228.66","2023-07-13"
156,"Elijah Harris",43,"India","Toys","Debit Card","701.4","2023-09-08"
157,"Oliver Walker",39,"Germany","Books","Credit Card","581.27","2024-03-14"
158,"Olivia Thompson",29,"Mexico","Sports","Net Banking","625.96","2025-02-08"
159,"Elijah Walker",70,"Japan","Books","PayPal","548.43","2024-08-16"
160,"Sophia Walker",31,"Australia","Electronics","Net Banking","416.04","2023-08-31"
161,"Sophia Harris",67,"Canada","Beauty","PayPal","321.23","2024-08-12"
162,"Elijah Harris",58,"USA","Home & Kitchen","UPI","971.06","2024-02-15"
163,"Noah White",41,"India","Beauty","Debit Card","471.26","2023-10-17"
164,"Olivia Rodriguez",52,"Germany","Clothing","Cash on Delivery","580.98","2024-11-11"
165,"Emma Thompson",19,"Japan","Sports","Debit Card","300.4","2025-02-07"
166,"Olivia Anderson",51,"Canada","Sports","UPI","134.17","2024-05-11"
167,"Elijah Anderson",44,"UK","Toys","Credit Card","189.17","2024-04-26"
168,"Liam Thompson",45,"India","Electronics","Cash on Delivery","674.91","2024-07-15"
169,"Ava Anderson",62,"Australia","Books","Net Banking","856.8","2024-08-18"
170,"Liam Anderson",52,"India","Electronics","Cash on Delivery","997.45","2023-03-14"
171,"Isabella Rodriguez",43,"Mexico","Books","Debit Card","836.15","2023-03-20"
172,"Isabella Allen",20,"Australia","Electronics","UPI","247.06","2023-12-11"
173,"Sophia Walker",68,"Canada","Toys","UPI","643.7","2024-01-03"
174,"Noah Hall",22,"India","Grocery","Debit Card","154.34","2023-07-07"
175,"Noah Hall",49,"France","Electronics","Cash on Delivery","878.48","2024-04-24"
176,"Liam Anderson",21,"Brazil","Beauty","Debit Card","806.66","2024-06-30"
177,"James Walker",57,"Canada","Toys","Cash on Delivery","197.33","2023-12-25"
178,"Noah Hall",69,"Mexico","Home & Kitchen","Credit Card","657.08","2024-05-11"
179,"Olivia Lewis",51,"Canada","Toys","Credit Card","32.54","2023-12-23"
180,"James White",38,"India","Sports","Credit Card","842.27","2025-03-05"
181,"Oliver Anderson",69,"Germany","Beauty","Net Banking","178.45","2024-01-29"
182,"James Clark",21,"Canada","Clothing","UPI","577.68","2025-02-17"
183,"Oliver White",33,"Australia","Electronics","Net Banking","477.62","2024-12-23"
184,"Olivia Lewis",34,"Japan","Home & Kitchen","UPI","732.2","2023-11-06"
185,"Liam Harris",37,"Japan","Beauty","PayPal","175.23","2024-12-07"
186,"Isabella Walker",66,"India","Electronics","Debit Card","725.59","2023-08-24"
187,"Noah Clark",56,"Canada","Home & Kitchen","Cash on Delivery","417.36","2024-05-04"
188,"Noah Walker",21,"France","Books","UPI","523.99","2025-01-11"
189,"Elijah Anderson",50,"UK","Electronics","Net Banking","199.23","2023-12-20"
190,"James Anderson",60,"France","Books","UPI","783.75","2025-01-27"
191,"Sophia Rodriguez",25,"India","Beauty","Net Banking","158.64","2025-02-23"
192,"Olivia Thompson",64,"Germany","Grocery","Net Banking","293.55","2023-06-05"
193,"Liam Thompson",59,"Canada","Books","Cash on Delivery","797.55","2024-08-23"
194,"Noah Hall",31,"Japan","Clothing","Credit Card","738.72","2024-03-27"
195,"Sophia Lewis",20,"Australia","Electronics","Net Banking","862.91","2024-05-29"
196,"Isabella White",58,"USA","Beauty","Net Banking","112.81","2023-07-15"
197,"James Hall",34,"Canada","Toys","PayPal","823.28","2025-02-20"
198,"Ava Clark",32,"Australia","Clothing","Credit Card","224.05","2024-06-12"
199,"Elijah Hall",24,"USA","Home & Kitchen","Cash on Delivery","465.35","2024-08-19"
200,"Ava Hall",62,"UK","Toys","Debit Card","713.08","2024-03-05"
201,"Elijah Harris",29,"Australia","Home & Kitchen","Cash on Delivery","556.38","2024-08-14"
202,"Oliver Lewis",70,"USA","Grocery","Cash on Delivery","772.5","2023-11-30"
203,"Elijah Harris",54,"Australia","Electronics","PayPal","61.31","2024-10-05"
204,"Ava Harris",40,"France","Clothing","Net Banking","476.1","2023-08-03"
205,"Sophia Allen",24,"Germany","Electronics","PayPal","325.43","2023-10-09"
206,"Emma Rodriguez",33,"Japan","Grocery","PayPal","362.81","2024-05-28"
207,"Olivia Rodriguez",57,"Japan","Grocery","PayPal","285.59","2023-09-06"
208,"Isabella Hall",55,"USA","Home & Kitchen","Debit Card","243.34","2023-06-12"
209,"Isabella Thompson",45,"Australia","Beauty","Net Banking","565.87","2024-04-12"
210,"Olivia Rodriguez",36,"Mexico","Electronics","UPI","189.69","2024-05-15"
211,"Elijah Anderson",63,"Brazil","Grocery","Credit Card","75.34","2023-08-18"
212,"Oliver Anderson",57,"Japan","Books","PayPal","675.13","2023-09-02"
213,"Isabella Lewis",31,"Japan","Clothing","Cash on Delivery","58.82","2024-01-12"
214,"Noah Harris",22,"UK","Sports","Credit Card","960.72","2023-10-12"
215,"Noah Thompson",61,"Brazil","Books","Debit Card","970","2024-05-09"
216,"Sophia Anderson",50,"Japan","Clothing","Debit Card","893.03","2023-06-08"
217,"Oliver Harris",63,"UK","Home & Kitchen","PayPal","10.05","2023-12-20"
218,"Ava Clark",40,"Canada","Grocery","UPI","953.45","2024-07-29"
219,"Isabella Allen",64,"Canada","Home & Kitchen","Net Banking","623.4","2023-06-07"
220,"Liam Rodriguez",68,"Mexico","Electronics","PayPal","815.31","2023-08-20"
221,"Oliver Lewis",48,"Japan","Sports","Net Banking","575.09","2024-03-29"
222,"Olivia Anderson",60,"UK","Electronics","Debit Card","439.06","2024-06-21"
223,"Ava Clark",54,"USA","Electronics","UPI","873.03","2023-05-18"
224,"Oliver Harris",38,"Germany","Home & Kitchen","PayPal","389.18","2024-10-20"
225,"Elijah Rodriguez",29,"Germany","Toys","UPI","628.8","2024-06-21"
226,"Elijah Walker",54,"France","Grocery","Debit Card","896.92","2024-06-12"
227,"Noah Anderson",29,"Germany","Books","Debit Card","98.72","2025-02-18"
228,"Noah Rodriguez",55,"Germany","Beauty","UPI","668.4","2024-01-23"
229,"Liam Hall",54,"USA","Grocery","UPI","455.32","2024-05-30"
230,"Liam Thompson",23,"Canada","Books","Cash on Delivery","460.13","2023-11-28"
231,"James Allen",70,"Brazil","Books","PayPal","999.78","2023-07-30"
232,"Sophia Anderson",32,"Australia","Home & Kitchen","Debit Card","355.26","2024-03-05"
233,"Noah Hall",28,"USA","Toys","Credit Card","483.59","2023-09-18"
234,"Olivia Harris",33,"Canada","Grocery","PayPal","617.86","2024-04-02"
235,"Oliver Thompson",62,"Australia","Beauty","Credit Card","754.66","2023-12-27"
236,"Olivia Anderson",47,"Canada","Books","Net Banking","570.5","2023-03-14"
237,"Liam Hall",36,"USA","Clothing","Cash on Delivery","70.95","2023-10-03"
238,"James Harris",42,"Canada","Sports","PayPal","585.5","2024-06-04"
239,"Noah Anderson",52,"Brazil","Grocery","Debit Card","422.7","2024-02-21"
240,"Ava Allen",64,"UK","Grocery","PayPal","702.28","2024-03-25"
241,"Oliver Harris",66,"India","Electronics","UPI","252.73","2025-02-13"
242,"Emma Allen",37,"Japan","Electronics","PayPal","946.54","2024-03-08"
243,"Isabella Lewis",29,"Canada","Clothing","Credit Card","969.99","2025-03-03"
244,"Olivia White",59,"UK","Books","Net Banking","283.13","2024-04-08"
245,"Sophia Walker",35,"France","Toys","UPI","928.17","2023-04-02"
246,"James Hall",58,"USA","Toys","Credit Card","177.9","2024-11-26"
247,"Sophia Anderson",43,"Canada","Books","UPI","742.44","2024-09-15"
248,"Oliver Harris",70,"Canada","Grocery","UPI","135.45","2024-01-24"
249,"Ava Clark",69,"Japan","Toys","Net Banking","544.6","2024-04-06"
250,"James Allen",24,"UK","Clothing","UPI","581.66","2023-11-03"
251,"Emma Thompson",50,"India","Electronics","Debit Card","763","2023-03-18"
252,"Elijah Clark",30,"USA","Toys","Net Banking","190.5","2023-08-30"
253,"Elijah Clark",62,"Mexico","Beauty","Cash on Delivery","198.2","2024-08-25"
254,"Sophia Walker",46,"Brazil","Grocery","Credit Card","739.51","2023-09-21"
255,"Elijah Walker",40,"Mexico","Books","UPI","247.28","2023-05-08"
256,"Noah Anderson",26,"UK","Clothing","Cash on Delivery","179.25","2023-09-04"
257,"Emma Walker",54,"Canada","Electronics","Net Banking","368.71","2024-02-02"
258,"Elijah Anderson",65,"Brazil","Sports","Debit Card","824.34","2025-02-11"
259,"Isabella Allen",30,"UK","Sports","UPI","263.76","2023-03-10"
260,"Emma Thompson",45,"France","Home & Kitchen","PayPal","970.68","2023-07-07"
261,"James Anderson",68,"Canada","Home & Kitchen","Debit Card","496.38","2024-09-02"
262,"Emma Lewis",27,"India","Beauty","Debit Card","765.9","2025-02-28"
263,"Isabella Anderson",51,"USA","Home & Kitchen","Credit Card","567.26","2024-04-28"
264,"Ava Allen",32,"France","Toys","Debit Card","587.58","2024-01-29"
265,"Olivia Clark",42,"Germany","Beauty","Net Banking","222.16","2023-09-21"
266,"Ava White",24,"Canada","Clothing","UPI","672.78","2024-02-25"
267,"Liam Rodriguez",18,"Mexico","Sports","UPI","852.28","2023-06-26"
268,"James Clark",54,"Canada","Books","PayPal","899.26","2024-10-29"
269,"Sophia White",30,"Germany","Toys","Net Banking","835.43","2023-03-12"
270,"Ava Clark",22,"Australia","Electronics","Cash on Delivery","654.56","2024-10-31"
271,"Noah Thompson",52,"India","Home & Kitchen","Debit Card","97.84","2025-01-04"
272,"Elijah Hall",43,"France","Clothing","UPI","383.5","2025-02-18"
273,"Olivia Clark",36,"France","Electronics","Credit Card","689.94","2024-09-10"
274,"James Harris",25,"Brazil","Toys","Net Banking","804.63","2024-06-04"
275,"Ava Thompson",64,"Canada","Home & Kitchen","UPI","580.88","2024-09-04"
276,"Sophia Harris",35,"Canada","Books","PayPal","781.25","2024-03-22"
277,"Ava Clark",47,"Mexico","Beauty","UPI","409","2025-01-27"
278,"James Rodriguez",48,"Germany","Home & Kitchen","Net Banking","558.69","2023-05-29"
279,"James Anderson",24,"Brazil","Clothing","Credit Card","858.79","2023-06-06"
280,"Oliver Lewis",56,"USA","Clothing","UPI","195.53","2023-05-11"
281,"Olivia Clark",43,"Brazil","Home & Kitchen","Net Banking","550.07","2023-03-15"
282,"Sophia Rodriguez",27,"Canada","Beauty","Net Banking","129.66","2024-07-18"
283,"Sophia White",59,"Japan","Home & Kitchen","UPI","74.14","2024-05-27"
284,"Sophia Walker",51,"Brazil","Beauty","PayPal","213.49","2024-05-16"
285,"Elijah Walker",23,"Japan","Books","UPI","126.55","2024-09-16"
286,"Emma Allen",64,"India","Grocery","PayPal","958.35","2025-02-10"
287,"Noah Hall",60,"UK","Books","Debit Card","334.92","2023-05-01"
288,"Oliver Harris",28,"Canada","Beauty","Credit Card","953.86","2023-04-29"
289,"Liam Thompson",54,"India","Sports","Cash on Delivery","200.17","2024-02-19"
